1648942876.335086 server started (1423): version 3.2a, socket /private/tmp/tmux-501/default, protocol 8
1648942876.335131 on Darwin 21.3.0 Darwin Kernel Version 21.3.0: Wed Jan  5 21:37:58 PST 2022; root:xnu-8019.80.24~20/RELEASE_X86_64
1648942876.335153 using libevent 2.1.12-stable (select); utf8proc 2.7.0; ncurses 6.3
1648942876.335248 input_key_build: 0x10e003 (PasteStart) is \033[200~
1648942884.158125 server_client_check_pane_buffer: pane %0 is on
1648942884.158135 @0 active pane changed
1648942884.158145 @0 name timer already queued (202194 left)
1648942884.158178 cmdq_next <global>: empty
1648942884.158189 cmdq_next </dev/ttys000>: empty
1648942884.158198 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.158207 server_client_reset_state: cursor to 39,4
1648942884.158216 server_client_check_pane_buffer: pane %0 is on
1648942884.158225 @0 active pane changed
1648942884.158234 @0 name timer already queued (202104 left)
1648942884.158261 %0 has 1 bytes
1648942884.158273 @0 alerts timer reset 0
1648942884.158282 @0 alerts flags added 0x2
1648942884.158292 screen_write_start_pane: size 238x68, pane %0 (at 0,0)
1648942884.158302 input_parse_buffer: %0 ground, 1 bytes: \a
1648942884.158311 input_c0_dispatch: '\a'
1648942884.158320 @0 alerts timer reset 0
1648942884.158328 @0 alerts flags added 0x1
1648942884.158337 window_add_ref: @0 alerts_queue, now 2
1648942884.158346 alerts check queued (by @0)
1648942884.158356 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1648942884.158367 cmd_find_from_winlink: s=$0 0
1648942884.158377 cmd_find_from_winlink: wl=0 1 w=@0 bash
1648942884.158385 cmd_find_from_winlink: wp=%0
1648942884.158393 cmd_find_from_winlink: idx=none
1648942884.158403 session_add_ref: 0 notify_add, now 2
1648942884.158411 window_add_ref: @0 notify_add, now 3
1648942884.158419 session_add_ref: 0 notify_add, now 3
1648942884.158429 cmdq_append <global>: [notify_callback/0x7fc11d7220e0]
1648942884.158439 /dev/ttys000: \a
1648942884.158449 @0 alerts check, alerts 0x1
1648942884.158457 window_remove_ref: @0 alerts_callback, now 2
1648942884.158466 cmdq_next <global>: enter
1648942884.158475 cmdq_next <global>: [notify_callback/0x7fc11d7220e0] (1), flags 0
1648942884.158484 notify_callback: alert-bell
1648942884.158494 notify_insert_hook: alert-bell
1648942884.158514 session_remove_ref: 0 notify_callback, now 2
1648942884.158524 window_remove_ref: @0 notify_callback, now 1
1648942884.158532 session_remove_ref: 0 notify_callback, now 1
1648942884.158542 cmdq_next <global>: exit (empty)
1648942884.158551 cmdq_next </dev/ttys000>: empty
1648942884.158559 cmdq_next <global>: empty
1648942884.158567 cmdq_next </dev/ttys000>: empty
1648942884.158576 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.158591 server_client_reset_state: cursor to 39,4
1648942884.158602 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1648942884.158611 server_client_check_pane_buffer: pane %0 is on
1648942884.158620 @0 active pane changed
1648942884.158629 @0 name timer already queued (201709 left)
1648942884.158655 /dev/ttys000: wrote 1 bytes (of 1)
1648942884.158665 cmdq_next <global>: empty
1648942884.158674 cmdq_next </dev/ttys000>: empty
1648942884.158682 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.158691 server_client_reset_state: cursor to 39,4
1648942884.158700 server_client_check_pane_buffer: pane %0 is on
1648942884.158709 @0 active pane changed
1648942884.158717 @0 name timer already queued (201620 left)
1648942884.174512 /dev/ttys000: read 3 bytes (already 0)
1648942884.174560 /dev/ttys000: keys are 3 (\033OB)
1648942884.174574 /dev/ttys000: next key is 3 (\033OB) (expired=0)
1648942884.174616 /dev/ttys000: keys in list: 0x400000010e0ad
1648942884.174626 /dev/ttys000: complete key \033OB 0x400000010e0ad
1648942884.174638 cmdq_append </dev/ttys000>: [server_client_key_callback/0x7fc11e429b80]
1648942884.174647 cmdq_next <global>: empty
1648942884.174654 cmdq_next </dev/ttys000>: enter
1648942884.174662 cmdq_next </dev/ttys000>: [server_client_key_callback/0x7fc11e429b80] (1), flags 0
1648942884.174671 session $0 0 activity 1648942884.174668 (last 1648942884.157945)
1648942884.174680 cmd_find_from_client: s=$0 0
1648942884.174687 cmd_find_from_client: wl=0 1 w=@0 bash
1648942884.174695 cmd_find_from_client: wp=%0
1648942884.174702 cmd_find_from_client: idx=none
1648942884.174709 session 0 not pasting
1648942884.174718 key table root (pane %0)
1648942884.174726 key table root (pane %0)
1648942884.174732 not found in key table root
1648942884.174742 writing key 0x400000010e0ad (Down[C]) to %0
1648942884.174749 found key 0x10e0ad: "\033[B"
1648942884.174756 input_key: \033[B
1648942884.174767 unref client 0x7fc120009000 (2 references)
1648942884.174774 cmdq_next </dev/ttys000>: exit (empty)
1648942884.174781 cmdq_next <global>: empty
1648942884.174788 cmdq_next </dev/ttys000>: empty
1648942884.174797 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.174804 server_client_reset_state: cursor to 39,4
1648942884.174813 server_client_check_pane_buffer: pane %0 is on
1648942884.174822 @0 active pane changed
1648942884.174829 @0 name timer already queued (185509 left)
1648942884.174857 cmdq_next <global>: empty
1648942884.174865 cmdq_next </dev/ttys000>: empty
1648942884.174873 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.174879 server_client_reset_state: cursor to 39,4
1648942884.174887 server_client_check_pane_buffer: pane %0 is on
1648942884.174894 @0 active pane changed
1648942884.174901 @0 name timer already queued (185436 left)
1648942884.174920 %0 has 1 bytes
1648942884.174929 @0 alerts timer reset 0
1648942884.174936 @0 alerts flags added 0x2
1648942884.174946 screen_write_start_pane: size 238x68, pane %0 (at 0,0)
1648942884.174953 input_parse_buffer: %0 ground, 1 bytes: \a
1648942884.174960 input_c0_dispatch: '\a'
1648942884.174967 @0 alerts timer reset 0
1648942884.174973 @0 alerts flags added 0x1
1648942884.174981 window_add_ref: @0 alerts_queue, now 2
1648942884.174987 alerts check queued (by @0)
1648942884.174995 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1648942884.175004 cmd_find_from_winlink: s=$0 0
1648942884.175011 cmd_find_from_winlink: wl=0 1 w=@0 bash
1648942884.175018 cmd_find_from_winlink: wp=%0
1648942884.175024 cmd_find_from_winlink: idx=none
1648942884.175032 session_add_ref: 0 notify_add, now 2
1648942884.175038 window_add_ref: @0 notify_add, now 3
1648942884.175045 session_add_ref: 0 notify_add, now 3
1648942884.175053 cmdq_append <global>: [notify_callback/0x7fc11e429b80]
1648942884.175062 /dev/ttys000: \a
1648942884.175069 @0 alerts check, alerts 0x1
1648942884.175076 window_remove_ref: @0 alerts_callback, now 2
1648942884.175083 cmdq_next <global>: enter
1648942884.175096 cmdq_next <global>: [notify_callback/0x7fc11e429b80] (1), flags 0
1648942884.175103 notify_callback: alert-bell
1648942884.175110 notify_insert_hook: alert-bell
1648942884.175126 session_remove_ref: 0 notify_callback, now 2
1648942884.175134 window_remove_ref: @0 notify_callback, now 1
1648942884.175140 session_remove_ref: 0 notify_callback, now 1
1648942884.175147 cmdq_next <global>: exit (empty)
1648942884.175154 cmdq_next </dev/ttys000>: empty
1648942884.175161 cmdq_next <global>: empty
1648942884.175167 cmdq_next </dev/ttys000>: empty
1648942884.175174 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.175181 server_client_reset_state: cursor to 39,4
1648942884.175189 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1648942884.175196 server_client_check_pane_buffer: pane %0 is on
1648942884.175204 @0 active pane changed
1648942884.175210 @0 name timer already queued (185127 left)
1648942884.175231 /dev/ttys000: wrote 1 bytes (of 1)
1648942884.175239 cmdq_next <global>: empty
1648942884.175246 cmdq_next </dev/ttys000>: empty
1648942884.175253 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.175259 server_client_reset_state: cursor to 39,4
1648942884.175267 server_client_check_pane_buffer: pane %0 is on
1648942884.175273 @0 active pane changed
1648942884.175280 @0 name timer already queued (185057 left)
1648942884.195153 /dev/ttys000: read 3 bytes (already 0)
1648942884.195196 /dev/ttys000: keys are 3 (\033OB)
1648942884.195208 /dev/ttys000: next key is 3 (\033OB) (expired=0)
1648942884.195219 /dev/ttys000: keys in list: 0x400000010e0ad
1648942884.195228 /dev/ttys000: complete key \033OB 0x400000010e0ad
1648942884.195242 cmdq_append </dev/ttys000>: [server_client_key_callback/0x7fc11e429b80]
1648942884.195253 cmdq_next <global>: empty
1648942884.195262 cmdq_next </dev/ttys000>: enter
1648942884.195272 cmdq_next </dev/ttys000>: [server_client_key_callback/0x7fc11e429b80] (1), flags 0
1648942884.195283 session $0 0 activity 1648942884.195280 (last 1648942884.174668)
1648942884.195294 cmd_find_from_client: s=$0 0
1648942884.195303 cmd_find_from_client: wl=0 1 w=@0 bash
1648942884.195312 cmd_find_from_client: wp=%0
1648942884.195320 cmd_find_from_client: idx=none
1648942884.195330 session 0 not pasting
1648942884.195340 key table root (pane %0)
1648942884.195349 key table root (pane %0)
1648942884.195357 not found in key table root
1648942884.195368 writing key 0x400000010e0ad (Down[C]) to %0
1648942884.195378 found key 0x10e0ad: "\033[B"
1648942884.195386 input_key: \033[B
1648942884.195398 unref client 0x7fc120009000 (2 references)
1648942884.195409 cmdq_next </dev/ttys000>: exit (empty)
1648942884.195417 cmdq_next <global>: empty
1648942884.195425 cmdq_next </dev/ttys000>: empty
1648942884.195436 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.195445 server_client_reset_state: cursor to 39,4
1648942884.195456 server_client_check_pane_buffer: pane %0 is on
1648942884.195466 @0 active pane changed
1648942884.195475 @0 name timer already queued (164863 left)
1648942884.195508 cmdq_next <global>: empty
1648942884.195518 cmdq_next </dev/ttys000>: empty
1648942884.195527 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.195536 server_client_reset_state: cursor to 39,4
1648942884.195545 server_client_check_pane_buffer: pane %0 is on
1648942884.195553 @0 active pane changed
1648942884.195562 @0 name timer already queued (164776 left)
1648942884.195585 %0 has 1 bytes
1648942884.195596 @0 alerts timer reset 0
1648942884.195605 @0 alerts flags added 0x2
1648942884.195615 screen_write_start_pane: size 238x68, pane %0 (at 0,0)
1648942884.195625 input_parse_buffer: %0 ground, 1 bytes: \a
1648942884.195633 input_c0_dispatch: '\a'
1648942884.195642 @0 alerts timer reset 0
1648942884.195650 @0 alerts flags added 0x1
1648942884.195658 window_add_ref: @0 alerts_queue, now 2
1648942884.195666 alerts check queued (by @0)
1648942884.195677 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1648942884.195687 cmd_find_from_winlink: s=$0 0
1648942884.195702 cmd_find_from_winlink: wl=0 1 w=@0 bash
1648942884.195711 cmd_find_from_winlink: wp=%0
1648942884.195719 cmd_find_from_winlink: idx=none
1648942884.195728 session_add_ref: 0 notify_add, now 2
1648942884.195736 window_add_ref: @0 notify_add, now 3
1648942884.195744 session_add_ref: 0 notify_add, now 3
1648942884.195754 cmdq_append <global>: [notify_callback/0x7fc11e429b80]
1648942884.195764 /dev/ttys000: \a
1648942884.195773 @0 alerts check, alerts 0x1
1648942884.195781 window_remove_ref: @0 alerts_callback, now 2
1648942884.195790 cmdq_next <global>: enter
1648942884.195799 cmdq_next <global>: [notify_callback/0x7fc11e429b80] (1), flags 0
1648942884.195808 notify_callback: alert-bell
1648942884.195817 notify_insert_hook: alert-bell
1648942884.195836 session_remove_ref: 0 notify_callback, now 2
1648942884.195845 window_remove_ref: @0 notify_callback, now 1
1648942884.195854 session_remove_ref: 0 notify_callback, now 1
1648942884.195863 cmdq_next <global>: exit (empty)
1648942884.195872 cmdq_next </dev/ttys000>: empty
1648942884.195880 cmdq_next <global>: empty
1648942884.195888 cmdq_next </dev/ttys000>: empty
1648942884.195896 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.195905 server_client_reset_state: cursor to 39,4
1648942884.195915 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1648942884.195924 server_client_check_pane_buffer: pane %0 is on
1648942884.195933 @0 active pane changed
1648942884.195942 @0 name timer already queued (164396 left)
1648942884.195968 /dev/ttys000: wrote 1 bytes (of 1)
1648942884.195978 cmdq_next <global>: empty
1648942884.195987 cmdq_next </dev/ttys000>: empty
1648942884.195995 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.196004 server_client_reset_state: cursor to 39,4
1648942884.196012 server_client_check_pane_buffer: pane %0 is on
1648942884.196066 @0 active pane changed
1648942884.196085 @0 name timer already queued (164254 left)
1648942884.211997 /dev/ttys000: read 3 bytes (already 0)
1648942884.212032 /dev/ttys000: keys are 3 (\033OB)
1648942884.212042 /dev/ttys000: next key is 3 (\033OB) (expired=0)
1648942884.212051 /dev/ttys000: keys in list: 0x400000010e0ad
1648942884.212058 /dev/ttys000: complete key \033OB 0x400000010e0ad
1648942884.212071 cmdq_append </dev/ttys000>: [server_client_key_callback/0x7fc11e10e4b0]
1648942884.212079 cmdq_next <global>: empty
1648942884.212087 cmdq_next </dev/ttys000>: enter
1648942884.212095 cmdq_next </dev/ttys000>: [server_client_key_callback/0x7fc11e10e4b0] (1), flags 0
1648942884.212104 session $0 0 activity 1648942884.212101 (last 1648942884.195280)
1648942884.212113 cmd_find_from_client: s=$0 0
1648942884.212120 cmd_find_from_client: wl=0 1 w=@0 bash
1648942884.212127 cmd_find_from_client: wp=%0
1648942884.212133 cmd_find_from_client: idx=none
1648942884.212141 session 0 not pasting
1648942884.212149 key table root (pane %0)
1648942884.212157 key table root (pane %0)
1648942884.212164 not found in key table root
1648942884.212173 writing key 0x400000010e0ad (Down[C]) to %0
1648942884.212180 found key 0x10e0ad: "\033[B"
1648942884.212187 input_key: \033[B
1648942884.212198 unref client 0x7fc120009000 (2 references)
1648942884.212206 cmdq_next </dev/ttys000>: exit (empty)
1648942884.212212 cmdq_next <global>: empty
1648942884.212219 cmdq_next </dev/ttys000>: empty
1648942884.212227 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.212235 server_client_reset_state: cursor to 39,4
1648942884.212243 server_client_check_pane_buffer: pane %0 is on
1648942884.212251 @0 active pane changed
1648942884.212259 @0 name timer already queued (148079 left)
1648942884.212283 cmdq_next <global>: empty
1648942884.212291 cmdq_next </dev/ttys000>: empty
1648942884.212317 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.212342 server_client_reset_state: cursor to 39,4
1648942884.212353 server_client_check_pane_buffer: pane %0 is on
1648942884.212363 @0 active pane changed
1648942884.212394 @0 name timer already queued (147967 left)
1648942884.212441 %0 has 1 bytes
1648942884.212455 @0 alerts timer reset 0
1648942884.212463 @0 alerts flags added 0x2
1648942884.212472 screen_write_start_pane: size 238x68, pane %0 (at 0,0)
1648942884.212481 input_parse_buffer: %0 ground, 1 bytes: \a
1648942884.212488 input_c0_dispatch: '\a'
1648942884.212495 @0 alerts timer reset 0
1648942884.212502 @0 alerts flags added 0x1
1648942884.212509 window_add_ref: @0 alerts_queue, now 2
1648942884.212516 alerts check queued (by @0)
1648942884.212524 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1648942884.212533 cmd_find_from_winlink: s=$0 0
1648942884.212540 cmd_find_from_winlink: wl=0 1 w=@0 bash
1648942884.212546 cmd_find_from_winlink: wp=%0
1648942884.212552 cmd_find_from_winlink: idx=none
1648942884.212559 session_add_ref: 0 notify_add, now 2
1648942884.212566 window_add_ref: @0 notify_add, now 3
1648942884.212573 session_add_ref: 0 notify_add, now 3
1648942884.212580 cmdq_append <global>: [notify_callback/0x7fc11e504210]
1648942884.212589 /dev/ttys000: \a
1648942884.212596 @0 alerts check, alerts 0x1
1648942884.212603 window_remove_ref: @0 alerts_callback, now 2
1648942884.212610 cmdq_next <global>: enter
1648942884.212618 cmdq_next <global>: [notify_callback/0x7fc11e504210] (1), flags 0
1648942884.212625 notify_callback: alert-bell
1648942884.212632 notify_insert_hook: alert-bell
1648942884.212648 session_remove_ref: 0 notify_callback, now 2
1648942884.212655 window_remove_ref: @0 notify_callback, now 1
1648942884.212662 session_remove_ref: 0 notify_callback, now 1
1648942884.212669 cmdq_next <global>: exit (empty)
1648942884.212676 cmdq_next </dev/ttys000>: empty
1648942884.212683 cmdq_next <global>: empty
1648942884.212689 cmdq_next </dev/ttys000>: empty
1648942884.212696 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.212703 server_client_reset_state: cursor to 39,4
1648942884.212712 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
